id	condition	input_sentence	masked	top_fillers	probabilities	dom_prob	dom_rank
109	definite	Gonzalo mató a la mujer en el parque.	a	['a', 'al', 'de', 'A', 'la']	[0.9987 0.0001 0.0001 0.0001 0.    ]	0.9987	0
110	definite	Patricio lesionó a la camarera en la discoteca.	a	['a', 'con', 'de', 'en', ',']	[0.9528 0.0115 0.0057 0.0047 0.0013]	0.9528	0
111	definite	Carolina golpeó a la jugadora en el vestuario.	a	['a', 'de', 'con', 'al', 'por']	[0.9927 0.0014 0.0009 0.0005 0.0004]	0.9927	0
112	definite	Elena cuidó a la paciente durante dos semanas.	a	['de', 'a', 'sobre', 'con', '##a']	[0.9574 0.0342 0.001  0.0007 0.0007]	0.0342	1
113	definite	Irene acusó a la secretaria general en la asamblea.	a	['a', 'de', '##se', ',', 'ser']	[0.888  0.0648 0.0078 0.0029 0.0023]	0.888	0
114	definite	Cecilia denunció a la mujer en la comisaría de policía.	a	['a', 'de', 'ser', 'con', 'por']	[0.9833 0.0027 0.001  0.0009 0.0008]	0.9833	0
115	definite	Josefina vio a la pastora en el parque.	a	['a', 'vio', '##le', '##ló', '##la']	[0.9607 0.0157 0.0098 0.0017 0.0015]	0.9607	0
116	definite	Julio oyó a la madre desde la cocina.	a	['a', 'con', 'de', 'sobre', 'por']	[0.9494 0.0116 0.0086 0.003  0.0025]	0.9494	0
117	indefinite	Pablo mató a una mujer durante el secuestro.	a	['a', 'también', 'de', 'más', 'sobre']	[0.9945 0.0008 0.0006 0.0003 0.0002]	0.9945	0
118	indefinite	Alberto lesionó a una adversaria en el partido de la semana pasada.	a	['a', 'de', 'en', 'con', 'por']	[0.8437 0.0277 0.0218 0.0191 0.0061]	0.8437	0
119	indefinite	Andrea golpeó a una fotógrafa a la salida del restaurante.	a	['a', 'con', 'de', 'por', 'también']	[0.9756 0.0124 0.002  0.001  0.0007]	0.9756	0
120	indefinite	Javier cuidó a una paciente con gran profesionalidad.	a	['de', 'a', 'por', 'como', 'con']	[0.9688 0.0102 0.0039 0.0016 0.0016]	0.0102	1
121	indefinite	Laura acusó a una trabajadora en la reunión.	a	['a', 'de', 'con', 'al', 'ser']	[0.8388 0.1252 0.0061 0.0032 0.0024]	0.8388	0
122	indefinite	Carlos denunció a una camarera tras una disputa.	a	['a', 'como', 'ser', 'con', 'en']	[0.9403 0.025  0.009  0.0023 0.0018]	0.9403	0
123	indefinite	Ana vio a una política en la tienda del barrio.	a	['vio', 'a', 'como', '##se', 'en']	[0.6463 0.0475 0.0205 0.0192 0.0185]	0.0475	1
124	indefinite	Esther oyó a una niña en el apartamento de al lado.	a	['a', 'con', 'de', 'una', ',']	[0.9527 0.0071 0.0038 0.0031 0.002 ]	0.9527	0
