id	condition	input_sentence	masked	top_fillers	probabilities	dom_prob	dom_rank
1	animate	Bob Esponja saludó a Squidward.	a	['a', 'Bob', 'al', 'el', 'en']	[0.2717 0.1793 0.0684 0.0471 0.0276]	0.2717	0
2	animate	La abuela recibió a los niños.	a	['a', 'todos', 'de', ',', 'todo']	[0.6281 0.0686 0.0668 0.0197 0.0188]	0.6281	0
3	animate	El Goblin verde atacó a Spiderman.	a	['a', 'al', 'el', 'con', 'de']	[0.9368 0.0408 0.0039 0.0021 0.001 ]	0.9368	0
4	animate	La maestra ayudó al niño.	al	['al', 'a', 'el', 'un', 'mucho']	[0.6553 0.116  0.1157 0.0429 0.0082]	0.6553	0
5	animate	El ladrón secuestró a la señora.	a	['a', 'de', 'también', 'al', 'en']	[0.993  0.0006 0.0005 0.0003 0.0003]	0.993	0
6	animate	Snoopy miró a su amigo.	a	['a', 'en', 'sobre', 'hacia', 'de']	[0.5165 0.0755 0.0577 0.0539 0.0505]	0.5165	0
7	animate	La maestra castigó al estudiante.	al	['al', 'un', 'el', 'la', 'una']	[0.7761 0.0987 0.048  0.0205 0.0176]	0.7761	0
8	animate	Buzz Lightyear llevó a Woody.	a	['a', 'al', '.', 'de', ':']	[0.6356 0.1394 0.0207 0.0073 0.0056]	0.6356	0
9	animate	Plankton conoció a Bob Esponja.	a	['on', ':', 'ja', '##i', '-']	[0.0546 0.0427 0.0303 0.0277 0.0267]	0.002	56
10	animate	Mickey abrazó a Pluto.	a	['a', 'Mickey', 'el', 'Pluto', '.']	[0.5393 0.189  0.0584 0.0263 0.0231]	0.5393	0
11	animate	La abuelita visitó al niño.	al	['un', 'el', 'al', 'otro', 'a']	[0.3389 0.3342 0.2156 0.0364 0.0151]	0.2156	2
12	animate	Fiona besó a Shrek.	a	['##ka', '##k', '##sa', '##só', '##kata']	[0.1989 0.0542 0.0516 0.033  0.0247]	0.0	1486
13	animate	La mamá tocó al bebé.	al	['un', 'el', 'al', 'de', 'del']	[0.4359 0.153  0.1268 0.0339 0.0234]	0.1268	2
14	animate	Hello Kitty vio a Keroppi.	a	['.', '##lme', 'vio', '##l', '##lore']	[0.0721 0.0489 0.0445 0.0283 0.0263]	0.0005	227
15	animate	Diego llevó a Isabel.	a	['a', 'de', '.', 'con', 'Juana']	[0.7684 0.0131 0.0124 0.0083 0.0082]	0.7684	0
16	animate	Eduardo conoció a Bella.	a	['a', 'al', 'Eduardo', 'en', 'à']	[0.8253 0.0385 0.0254 0.0122 0.0041]	0.8253	0
17	animate	Alejandro abrazó a Consuelo.	a	['a', 'al', 'el', 'con', 'en']	[0.7895 0.054  0.0238 0.0211 0.0138]	0.7895	0
18	animate	Mario vio a Jaime.	a	['a', 'en', 'vio', '##len', '##leta']	[0.1739 0.142  0.123  0.0696 0.0286]	0.1739	0
19	animate	El niño visitó a su abuela.	a	['a', 'por', 'con', 'de', ',']	[0.7709 0.122  0.0249 0.0138 0.0053]	0.7709	0
20	animate	Julieta besó a Romeo.	a	[',', '##k', ':', '.', '##t']	[0.1438 0.1122 0.0865 0.0817 0.0391]	0.0018	53
21	animate	Ana tocó al bebé.	al	['un', 'el', 'al', 'a', 'de']	[0.2739 0.155  0.1129 0.0552 0.0408]	0.1129	2
22	animate	La familia acogió a la inmigrante.	a	['a', 'de', 'tanto', 'también', 'en']	[0.9898 0.001  0.0006 0.0005 0.0005]	0.9898	0
23	animate	El ladrón atacó al presidente.	al	['al', 'el', 'a', 'un', 'del']	[0.8842 0.0851 0.0129 0.0053 0.0024]	0.8842	0
24	animate	Cristina saludó a los novios.	a	['a', 'todos', 'con', ',', 'y']	[0.9048 0.0291 0.0159 0.0045 0.004 ]	0.9048	0
25	animate	El bandido secuestró a la mujer.	a	['a', 'de', 'al', 'también', 'gravemente']	[0.9943 0.0004 0.0003 0.0003 0.0003]	0.9943	0
26	animate	La maestra ayudó al niño.	al	['al', 'a', 'el', 'un', 'mucho']	[0.6553 0.116  0.1157 0.0429 0.0082]	0.6553	0
27	animate	La maestra castigó al estudiante.	al	['al', 'un', 'el', 'la', 'una']	[0.7761 0.0987 0.048  0.0205 0.0176]	0.7761	0
28	animate	El juez juzgó al criminal.	al	['lo', 'el', 'al', 'tribunal', 'juicio']	[0.1495 0.0657 0.0614 0.0284 0.0244]	0.0614	2
29	inanimate	Alejandra escuchó a la música.	a	['a', 'de', 'con', 'toda', 'por']	[0.3324 0.2709 0.0673 0.0621 0.0472]	0.3324	0
30	inanimate	Blanca Nieves comió a la manzana.	a	['a', 'de', 'en', 'con', 'por']	[0.401  0.2231 0.1531 0.0727 0.0249]	0.401	0
31	inanimate	El niño aprendío a las matemáticas.	a	['a', 'aprender', 'de', 'en', 'con']	[0.6367 0.0747 0.0394 0.0222 0.0216]	0.6367	0
32	inanimate	Antonio bebió a un refresco.	a	['con', 'de', 'a', 'por', 'en']	[0.3676 0.3122 0.0851 0.0497 0.0165]	0.0851	2
33	inanimate	Alfonso arregló a la bicicleta.	a	['en', 'a', 'de', 'con', 'toda']	[0.2807 0.2104 0.1652 0.0461 0.0184]	0.2104	1
34	inanimate	Mafalda leyó al libro.	al	['el', 'un', 'del', 'este', 'al']	[0.7052 0.1795 0.0162 0.011  0.0108]	0.0108	4
35	inanimate	Los amigos firmaron al papel.	al	['el', 'un', 'al', 'del', 'de']	[0.5495 0.2541 0.0493 0.0186 0.0108]	0.0493	2
36	inanimate	El niño tocó a la planta.	a	['en', 'sobre', 'con', 'a', 'de']	[0.1938 0.1646 0.1394 0.1365 0.1225]	0.1365	3
37	inanimate	El hombre llevó al paraguas.	al	['al', 'el', 'un', 'a', 'su']	[0.355  0.3371 0.0964 0.0266 0.0259]	0.355	0
