id	condition	input_sentence	masked	top_fillers	probabilities	dom_prob	dom_rank
93	definite	Gonzalo mató al mafioso en el parque.	al	['un', 'al', 'el', 'otro', 'a']	[0.4644 0.272  0.1073 0.0837 0.0171]	0.272	1
94	definite	Patricio lesionó al portero en la discoteca.	al	['al', 'el', 'un', 'su', 'del']	[0.6257 0.3197 0.0222 0.0064 0.0061]	0.6257	0
95	definite	Carolina golpeó al futbolista en el vestuario.	al	['al', 'el', 'un', 'a', 'del']	[0.7964 0.1509 0.0278 0.0093 0.0038]	0.7964	0
96	definite	Elena cuidó al herido durante dos semanas.	al	['del', 'do', 'o', 'de', 'el']	[0.2472 0.1924 0.184  0.0867 0.0761]	0.0079	8
97	definite	Irene acusó al secretario general en la asamblea.	al	['al', 'el', 'de', 'un', 'a']	[0.7279 0.0578 0.0412 0.0382 0.0365]	0.7279	0
98	definite	Cecilia denunció al ladrón en la comisaría de policía.	al	['al', 'un', 'a', 'el', 'como']	[0.8127 0.0771 0.0494 0.0237 0.0076]	0.8127	0
99	definite	Josefina vio al cura en el parque.	al	['la', 'una', 'vio', 'el', 'un']	[0.6082 0.2143 0.0425 0.0281 0.0234]	0.0029	7
100	definite	Julio oyó al basurero desde la cocina.	al	['el', 'al', 'un', 'su', 'del']	[0.4319 0.2516 0.1642 0.0229 0.0203]	0.2516	1
101	indefinite	Pablo mató a un rehén durante el secuestro.	a	['a', 'de', 'también', 'en', 'al']	[0.9955 0.0005 0.0004 0.0003 0.0003]	0.9955	0
102	indefinite	Alberto lesionó a un defensa en el partido de la semana pasada.	a	['a', 'en', 'con', 'por', 'de']	[0.3556 0.1702 0.084  0.051  0.0464]	0.3556	0
103	indefinite	Andrea golpeó a un fotógrafo a la salida del restaurante.	a	['a', 'con', 'de', 'por', 'al']	[0.9741 0.0136 0.0024 0.0011 0.0006]	0.9741	0
104	indefinite	Javier cuidó a un enfermo con gran profesionalidad.	a	['de', 'a', 'por', 'con', 'como']	[0.8857 0.075  0.0114 0.002  0.002 ]	0.075	1
105	indefinite	Laura acusó a un trabajador en la reunión.	a	['a', 'de', 'al', 'con', '##se']	[0.8369 0.132  0.008  0.0056 0.0019]	0.8369	0
106	indefinite	Carlos denunció a un camarero tras una disputa.	a	['a', 'como', 'ser', 'era', 'con']	[0.7836 0.1179 0.048  0.0045 0.0036]	0.7836	0
107	indefinite	Ana vio a un político en la tienda del barrio.	a	['a', 'vio', '##le', '##se', '##ló']	[0.6831 0.2174 0.0185 0.0112 0.0045]	0.6831	0
108	indefinite	Esther oyó a un bebé en el apartamento de al lado.	a	['a', 'con', 'de', 'también', 'en']	[0.8829 0.0338 0.0113 0.0085 0.0037]	0.8829	0
