id	source	condition	sentence	dom_idx	dom	dobject	gender	number	other_condition	en_sentence
1	ms-2013	animate	Bob Esponja saludó a [Squidward].	3	a	Squidward	m	sing	child	Spongebob greeted [Squidward].
2	ms-2013	animate	La abuela recibió a [los niños].	3	a	los niños	m	pl	child	The grandmother received [the children].
3	ms-2013	animate	El Goblin verde atacó a [Spiderman].	4	a	Spiderman	m	sing	child	Green Goblin attacked [Spiderman].
4	ms-2013	animate	La maestra ayudó al [niño].	3	al	niño	m	sing	child	The teacher helped [the boy].
5	ms-2013	animate	El ladrón secuestró a [la señora].	3	a	la señora	f	sing	child	The thief kidnapped [the woman].
6	ms-2013	animate	Snoopy miró a [su amigo].	2	a	su amigo	m	pl	child	Snoopy stared at [his friend].
7	ms-2013	animate	La maestra castigó al [estudiante].	3	al	estudiante	m	sing	child	The teacher grounded [the student].
8	ms-2013	animate	Buzz Lightyear llevó a [Woody].	3	a	Woody	m	sing	child	Buzz Lightyear took/carried [Woody].
9	ms-2013	animate	Plankton conoció a [Bob Esponja].	2	a	Bob Esponja	m	pl	child	Plankton met [Spongebob].
10	ms-2013	animate	Mickey abrazó a [Pluto].	2	a	Pluto	m	sing	child	Mickey huged [Pluto].
11	ms-2013	animate	La abuelita visitó al [niño].	3	al	niño	m	sing	child	The grandmother visited [the boy].
12	ms-2013	animate	Fiona besó a [Shrek].	2	a	Shrek	m	sing	child	Fiona kissed [Shrek].
13	ms-2013	animate	La mamá tocó al [bebé].	3	al	bebé	m	sing	child	The mother touched [the baby].
14	ms-2013	animate	Hello Kitty vio a [Keroppi].	3	a	Keroppi	m	sing	child	Hello Kitty saw [Keroppi].
15	ms-2013	animate	Diego llevó a [Isabel].	2	a	Isabel	m	sing	adult	Diego carried [Isabel].
16	ms-2013	animate	Eduardo conoció a [Bella].	2	a	Bella	m	sing	adult	Eduardo met [Bella].
17	ms-2013	animate	Alejandro abrazó a [Consuelo].	2	a	Consuelo	m	sing	adult	Alejandro hugged [Consuelo].
18	ms-2013	animate	Mario vio a [Jaime].	2	a	Jaime	m	sing	adult	Mario saw [James].
19	ms-2013	animate	El niño visitó a [su abuela].	3	a	su abuela	m	pl	adult	The boy visited [the grandmother].
20	ms-2013	animate	Julieta besó a [Romeo].	2	a	Romeo	m	sing	adult	Julieta kissed [Romeo].
21	ms-2013	animate	Ana tocó al [bebé].	2	al	bebé	m	sing	adult	Ana touched [the baby].
22	ms-2013	animate	La familia acogió a [la inmigrante].	3	a	la inmigrante	f	sing	adult	The family welcomed [the immigrant].
23	ms-2013	animate	El ladrón atacó al [presidente].	3	al	presidente	m	sing	adult	The robber attacked [the president].
24	ms-2013	animate	Cristina saludó a [los novios].	2	a	los novios	m	pl	adult	Cristina greeted [the couple].
25	ms-2013	animate	El bandido secuestró a [la mujer].	3	a	la mujer	f	sing	adult	The bandit kidnapped [the woman].
26	ms-2013	animate	La maestra ayudó al [niño].	3	al	niño	m	sing	adult	The teacher helped [the boy].
27	ms-2013	animate	La maestra castigó al [estudiante].	3	al	estudiante	m	sing	adult	The teacher grounded [the student].
28	ms-2013	animate	El juez juzgó al [criminal].	3	al	criminal	m	sing	adult	The judge judged [the criminal].
29	ms-2013	inanimate	Alejandra escuchó a [la música].	2	a	la música	f	sing	child	Alejandra listened to a [the music].
30	ms-2013	inanimate	Blanca Nieves comió a [la manzana].	3	a	la manzana	f	sing	child	Snow White ate a [the apple].
31	ms-2013	inanimate	El niño aprendío a [las matemáticas].	3	a	las matemáticas	f	pl	child	The boy learned [mathematics].
32	ms-2013	inanimate	Antonio bebió a [un refresco].	2	a	un refresco	m	sing	child	Antonio drank [a soda].
33	ms-2013	inanimate	Alfonso arregló a [la bicicleta].	2	a	la bicicleta	f	sing	child	Alfonso fixed [the bike].
34	ms-2013	inanimate	Mafalda leyó al [libro].	2	al	libro	m	sing	child	Mafalda read [the book].
35	ms-2013	inanimate	Los amigos firmaron al [papel].	3	al	papel	m	sing	child	The friends signed [the paper].
36	ms-2013	inanimate	El niño tocó a [la planta].	3	a	la planta	f	sing	child	The boy touched [the plant].
37	ms-2013	inanimate	El hombre llevó al [paraguas].	3	al	paraguas	m	sing	child	The man took/carried [the umbrella].
38	ms-2013	inanimate	La niña abrazó al [oso].	3	al	oso	m	sing	child	The girl hugged [the bear].
39	ms-2013	inanimate	María besó al [arbol].	2	al	arbol	m	sing	child	Maria kissed [the tree].
40	ms-2013	inanimate	Miguel vio a [la pelota].	2	a	la pelota	f	sing	child	Miguel saw [the ball].
41	ms-2013	inanimate	Los niños visitaron a [museo].	3	a	el museo	m	sing	child	The children visited [the museum].
42	ms-2013	inanimate	Jimmy Newtron conoció a [Six Flags].	3	a	Six Flags	m	pl	child	Jimmy Neutron went to [Six Flags] (for the first time).
43	ms-2013	inanimate	Julián tocó a [la planta].	2	a	la planta	f	sing	adult	Julian touched [the plant].
44	ms-2013	inanimate	El viejo llevó al [paraguas].	3	al	paraguas	m	sing	adult	The man took/carried [the umbrella].
45	ms-2013	inanimate	La niña abrazó al [osito].	3	al	osito	m	sing	adult	The girl [hugged the] teddy bear.
46	ms-2013	inanimate	Beto besó al [trofeo].	2	al	trofeo	m	sing	adult	Beto kissed [the trophy].
47	ms-2013	inanimate	Victor vio a [la pelota].	2	a	la pelota	f	sing	adult	Victor saw [the ball].
48	ms-2013	inanimate	Los niños visitaron al [museo].	3	al	el museo	m	sing	adult	The children visited [the museum].
49	ms-2013	inanimate	Raquel conoció a [Chicago].	2	a	Chicago	m	sing	adult	Raquel went to [Chicago] (for the first time).
50	ms-2013	inanimate	Esteban estudió a [matemáticas].	2	a	matemáticas	m	sing	adult	Esteban studied [math].
51	ms-2013	inanimate	Alfonso arregló a [la bicicleta roja].	2	a	la bicicleta roja	f	sing	adult	Alfonso fixed [the red bike].
52	ms-2013	inanimate	Antonio bebió a [la coca cola].	2	a	la coca cola	m	pl	adult	Antonio drank [a coke].
53	ms-2013	inanimate	Estefanía compró a [un auto].	2	a	un auto	m	sing	adult	Estefanía bought [a car].
54	ms-2013	inanimate	Mercedes escuchó a [música].	2	a	música	m	sing	adult	Mercedes listened to [music].
